Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,climate change,climate change total,388,172.0038450324621
ILCD 2.0 2018 midpoint,climate change,climate change total,389,178.42737361446416
ILCD 2.0 2018 midpoint,climate change,climate change total,390,165.02729683179828
ILCD 2.0 2018 midpoint,climate change,climate change total,391,187.62250594413794
ILCD 2.0 2018 midpoint,climate change,climate change total,392,190.74702700085024
ILCD 2.0 2018 midpoint,climate change,climate change total,393,189.76455188583202
ILCD 2.0 2018 midpoint,climate change,climate change total,394,181.18381320877918
ILCD 2.0 2018 midpoint,climate change,climate change total,395,191.46490864105917
ILCD 2.0 2018 midpoint,climate change,climate change total,396,178.52102274310639
ILCD 2.0 2018 midpoint,climate change,climate change total,397,175.69519016411084
ILCD 2.0 2018 midpoint,climate change,climate change total,398,184.50104559564403
ILCD 2.0 2018 midpoint,climate change,climate change total,399,170.11414312193565
ILCD 2.0 2018 midpoint,climate change,climate change total,400,170.40773007658728
ILCD 2.0 2018 midpoint,climate change,climate change total,401,204.15316737159858
ILCD 2.0 2018 midpoint,climate change,climate change total,402,177.33037185046237
ILCD 2.0 2018 midpoint,climate change,climate change total,403,164.12619890483077
ILCD 2.0 2018 midpoint,climate change,climate change total,404,181.4250450436413
ILCD 2.0 2018 midpoint,climate change,climate change total,405,192.04542703181306
ILCD 2.0 2018 midpoint,climate change,climate change total,406,175.4541827326188
ILCD 2.0 2018 midpoint,climate change,climate change total,407,193.6194317297927
ILCD 2.0 2018 midpoint,climate change,climate change total,408,177.29634927552212
ILCD 2.0 2018 midpoint,climate change,climate change total,409,245.90529221235366
ILCD 2.0 2018 midpoint,climate change,climate change total,410,162.65578460647458
ILCD 2.0 2018 midpoint,climate change,climate change total,411,170.10353958108234
ILCD 2.0 2018 midpoint,climate change,climate change total,412,172.93902088243618
ILCD 2.0 2018 midpoint,climate change,climate change total,413,187.20651766848982
ILCD 2.0 2018 midpoint,climate change,climate change total,414,198.81719838221517
ILCD 2.0 2018 midpoint,climate change,climate change total,415,192.43820851858504
ILCD 2.0 2018 midpoint,climate change,climate change total,416,192.44959502654956
ILCD 2.0 2018 midpoint,climate change,climate change total,417,176.81473260460407
ILCD 2.0 2018 midpoint,climate change,climate change total,418,160.4431488557466
ILCD 2.0 2018 midpoint,climate change,climate change total,419,157.45609061872293
ILCD 2.0 2018 midpoint,climate change,climate change total,420,182.17845275025425
ILCD 2.0 2018 midpoint,climate change,climate change total,421,178.33325694499786
ILCD 2.0 2018 midpoint,climate change,climate change total,422,172.4191339176935
ILCD 2.0 2018 midpoint,climate change,climate change total,423,183.11868564908238
ILCD 2.0 2018 midpoint,climate change,climate change total,424,173.0680114144782
ILCD 2.0 2018 midpoint,climate change,climate change total,425,177.1358730461604
ILCD 2.0 2018 midpoint,climate change,climate change total,426,180.15334477882263
ILCD 2.0 2018 midpoint,climate change,climate change total,427,180.488555466154
ILCD 2.0 2018 midpoint,climate change,climate change total,428,178.22044880567188
ILCD 2.0 2018 midpoint,climate change,climate change total,429,178.1300794935714
ILCD 2.0 2018 midpoint,climate change,climate change total,430,171.41454704244546
ILCD 2.0 2018 midpoint,climate change,climate change total,431,178.617023537304
ILCD 2.0 2018 midpoint,climate change,climate change total,432,174.35302031871595
ILCD 2.0 2018 midpoint,climate change,climate change total,433,194.36633210902576
ILCD 2.0 2018 midpoint,climate change,climate change total,434,175.0108420364398
ILCD 2.0 2018 midpoint,climate change,climate change total,435,185.20554903830512
ILCD 2.0 2018 midpoint,climate change,climate change total,436,173.74186288173976
ILCD 2.0 2018 midpoint,climate change,climate change total,437,197.62277294698293
ILCD 2.0 2018 midpoint,climate change,climate change total,438,178.33055678876644
ILCD 2.0 2018 midpoint,climate change,climate change total,439,181.33608635092648
ILCD 2.0 2018 midpoint,climate change,climate change total,440,175.19614727843904
ILCD 2.0 2018 midpoint,climate change,climate change total,441,181.4960877782683
ILCD 2.0 2018 midpoint,climate change,climate change total,442,185.31723254617356
ILCD 2.0 2018 midpoint,climate change,climate change total,443,192.33944515889664
ILCD 2.0 2018 midpoint,climate change,climate change total,444,177.66379934268446
ILCD 2.0 2018 midpoint,climate change,climate change total,445,185.11565429239525
ILCD 2.0 2018 midpoint,climate change,climate change total,446,175.29560605193018
ILCD 2.0 2018 midpoint,climate change,climate change total,447,199.41530767506325
ILCD 2.0 2018 midpoint,climate change,climate change total,448,190.88820821310964
ILCD 2.0 2018 midpoint,climate change,climate change total,449,174.8672186907246
ILCD 2.0 2018 midpoint,climate change,climate change total,450,184.34218355677064
ILCD 2.0 2018 midpoint,climate change,climate change total,451,171.05318933132267
ILCD 2.0 2018 midpoint,climate change,climate change total,452,182.35195525642996
ILCD 2.0 2018 midpoint,climate change,climate change total,453,189.08203514686127
ILCD 2.0 2018 midpoint,climate change,climate change total,454,173.43070689357842
ILCD 2.0 2018 midpoint,climate change,climate change total,455,180.22252316350398
ILCD 2.0 2018 midpoint,climate change,climate change total,456,175.27226145457945
ILCD 2.0 2018 midpoint,climate change,climate change total,457,172.41528355648475
ILCD 2.0 2018 midpoint,climate change,climate change total,458,189.4613350580148
ILCD 2.0 2018 midpoint,climate change,climate change total,459,247.90775641108536
ILCD 2.0 2018 midpoint,climate change,climate change total,460,189.19942216898755
ILCD 2.0 2018 midpoint,climate change,climate change total,461,197.31098346483643
ILCD 2.0 2018 midpoint,climate change,climate change total,462,174.59583051160433
ILCD 2.0 2018 midpoint,climate change,climate change total,463,172.80267127247274
ILCD 2.0 2018 midpoint,climate change,climate change total,464,165.80774829103154
ILCD 2.0 2018 midpoint,climate change,climate change total,465,178.27843143878326
ILCD 2.0 2018 midpoint,climate change,climate change total,466,167.92542575777895
ILCD 2.0 2018 midpoint,climate change,climate change total,467,183.0508301513103
ILCD 2.0 2018 midpoint,climate change,climate change total,468,186.17703863580027
ILCD 2.0 2018 midpoint,climate change,climate change total,469,180.0234642843104
ILCD 2.0 2018 midpoint,climate change,climate change total,470,181.81479832777285
ILCD 2.0 2018 midpoint,climate change,climate change total,471,178.2556975843048
ILCD 2.0 2018 midpoint,climate change,climate change total,472,171.88614129000646
ILCD 2.0 2018 midpoint,climate change,climate change total,473,177.3228683229175
ILCD 2.0 2018 midpoint,climate change,climate change total,474,173.59989395335236
ILCD 2.0 2018 midpoint,climate change,climate change total,475,191.134163792901
ILCD 2.0 2018 midpoint,climate change,climate change total,476,176.07675821739744
ILCD 2.0 2018 midpoint,climate change,climate change total,477,178.25322293340227
ILCD 2.0 2018 midpoint,climate change,climate change total,478,174.00078650155788
ILCD 2.0 2018 midpoint,climate change,climate change total,479,187.8863944948689
ILCD 2.0 2018 midpoint,climate change,climate change total,480,164.21826623280228
ILCD 2.0 2018 midpoint,climate change,climate change total,481,168.75497695831328
ILCD 2.0 2018 midpoint,climate change,climate change total,482,173.09064992676574
ILCD 2.0 2018 midpoint,climate change,climate change total,483,186.94890562816062
ILCD 2.0 2018 midpoint,climate change,climate change total,484,168.6553736037451
ILCD 2.0 2018 midpoint,climate change,climate change total,485,195.57073028279834
ILCD 2.0 2018 midpoint,climate change,climate change total,486,167.1118236826542
ILCD 2.0 2018 midpoint,climate change,climate change total,487,167.34637384758202
ILCD 2.0 2018 midpoint,climate change,climate change total,488,197.57178291508527
ILCD 2.0 2018 midpoint,climate change,climate change total,489,187.11204063575428
ILCD 2.0 2018 midpoint,climate change,climate change total,490,182.375729800752
ILCD 2.0 2018 midpoint,climate change,climate change total,491,172.69503466079
ILCD 2.0 2018 midpoint,climate change,climate change total,492,181.0906427162105
ILCD 2.0 2018 midpoint,climate change,climate change total,493,166.03796293016748
ILCD 2.0 2018 midpoint,climate change,climate change total,494,184.72586977720363
ILCD 2.0 2018 midpoint,climate change,climate change total,495,212.01684040444886
ILCD 2.0 2018 midpoint,climate change,climate change total,496,167.0976751757593
ILCD 2.0 2018 midpoint,climate change,climate change total,497,173.7369771639098
ILCD 2.0 2018 midpoint,climate change,climate change total,498,164.13204318780726
ILCD 2.0 2018 midpoint,climate change,climate change total,499,170.27768194728094
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,0,464.68856534725984
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,1,166.7852165962511
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,2,196.603504591941
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,3,421.95995995901603
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,4,205.07906206189665
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,5,256.63175187175034
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,6,399.5705298643052
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,7,296.2836105810905
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,8,635.0069392953726
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,9,121.58460631091998
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,10,303.31607047948944
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,11,336.75766340612074
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,12,271.4416714009317
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,13,466.70565664105357
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,14,505.25176721035143
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,15,335.7613088703794
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,16,177.62691842446736
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,17,444.2898288489728
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,18,218.5865680003943
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,19,402.03788227902015
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,20,329.8568906849759
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,21,525.6298704857251
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,22,200.33314048581437
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,23,292.8575141779197
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,24,205.55391405833905
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,25,420.76849296949774
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,26,396.710356035845
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,27,339.6951492160021
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,28,801.1994571237752
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,29,229.80106028562767
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,30,611.5381212944166
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,31,538.0340616089755
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,32,311.848990781267
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,33,318.5058929581484
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,34,170.02253787451284
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,35,324.7527180938525
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,36,222.5317329182022
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,37,293.96824999295575
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,38,165.73306740806373
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,39,346.0238123814052
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,40,381.86916563096804
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,41,623.7355345534144
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,42,334.70254589593475
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,43,345.5978342967278
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,44,205.17980655883258
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,45,440.58353321460174
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,46,204.70431129637456
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,47,534.5801940882967
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,48,302.718286285715
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,49,471.0287393854721
