Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,climate change,climate change total,388,182.83372846677963
ILCD 2.0 2018 midpoint,climate change,climate change total,389,167.89937297733175
ILCD 2.0 2018 midpoint,climate change,climate change total,390,165.5212101525316
ILCD 2.0 2018 midpoint,climate change,climate change total,391,171.67331374401243
ILCD 2.0 2018 midpoint,climate change,climate change total,392,173.71030907342967
ILCD 2.0 2018 midpoint,climate change,climate change total,393,178.85092984921639
ILCD 2.0 2018 midpoint,climate change,climate change total,394,156.20479575900674
ILCD 2.0 2018 midpoint,climate change,climate change total,395,194.9526578704419
ILCD 2.0 2018 midpoint,climate change,climate change total,396,179.10780862625646
ILCD 2.0 2018 midpoint,climate change,climate change total,397,173.4072392532589
ILCD 2.0 2018 midpoint,climate change,climate change total,398,162.65475705571473
ILCD 2.0 2018 midpoint,climate change,climate change total,399,184.30159339370803
ILCD 2.0 2018 midpoint,climate change,climate change total,400,170.09105527378983
ILCD 2.0 2018 midpoint,climate change,climate change total,401,183.3004588571316
ILCD 2.0 2018 midpoint,climate change,climate change total,402,197.61760335656786
ILCD 2.0 2018 midpoint,climate change,climate change total,403,181.54901062836726
ILCD 2.0 2018 midpoint,climate change,climate change total,404,194.4565423570171
ILCD 2.0 2018 midpoint,climate change,climate change total,405,205.9516248892648
ILCD 2.0 2018 midpoint,climate change,climate change total,406,193.52746104169037
ILCD 2.0 2018 midpoint,climate change,climate change total,407,176.02007757939617
ILCD 2.0 2018 midpoint,climate change,climate change total,408,173.06953770508164
ILCD 2.0 2018 midpoint,climate change,climate change total,409,181.69913260599455
ILCD 2.0 2018 midpoint,climate change,climate change total,410,178.8707348539503
ILCD 2.0 2018 midpoint,climate change,climate change total,411,181.1296911492617
ILCD 2.0 2018 midpoint,climate change,climate change total,412,172.72963856643906
ILCD 2.0 2018 midpoint,climate change,climate change total,413,203.63800130780962
ILCD 2.0 2018 midpoint,climate change,climate change total,414,196.81908381567175
ILCD 2.0 2018 midpoint,climate change,climate change total,415,167.94907332219645
ILCD 2.0 2018 midpoint,climate change,climate change total,416,175.89253728525765
ILCD 2.0 2018 midpoint,climate change,climate change total,417,171.174052451095
ILCD 2.0 2018 midpoint,climate change,climate change total,418,176.5196423127925
ILCD 2.0 2018 midpoint,climate change,climate change total,419,169.09171662786403
ILCD 2.0 2018 midpoint,climate change,climate change total,420,203.83135593897825
ILCD 2.0 2018 midpoint,climate change,climate change total,421,183.65566594853536
ILCD 2.0 2018 midpoint,climate change,climate change total,422,193.62114349910135
ILCD 2.0 2018 midpoint,climate change,climate change total,423,178.7868519150267
ILCD 2.0 2018 midpoint,climate change,climate change total,424,177.81485583918672
ILCD 2.0 2018 midpoint,climate change,climate change total,425,197.483150474091
ILCD 2.0 2018 midpoint,climate change,climate change total,426,180.8993376997023
ILCD 2.0 2018 midpoint,climate change,climate change total,427,179.01254136738902
ILCD 2.0 2018 midpoint,climate change,climate change total,428,176.84748965253533
ILCD 2.0 2018 midpoint,climate change,climate change total,429,173.46536122486373
ILCD 2.0 2018 midpoint,climate change,climate change total,430,174.31564402709458
ILCD 2.0 2018 midpoint,climate change,climate change total,431,183.77073447200544
ILCD 2.0 2018 midpoint,climate change,climate change total,432,175.7306748709898
ILCD 2.0 2018 midpoint,climate change,climate change total,433,188.6863161233116
ILCD 2.0 2018 midpoint,climate change,climate change total,434,173.87464090782524
ILCD 2.0 2018 midpoint,climate change,climate change total,435,170.47791250914952
ILCD 2.0 2018 midpoint,climate change,climate change total,436,178.41126771569284
ILCD 2.0 2018 midpoint,climate change,climate change total,437,184.15588090677463
ILCD 2.0 2018 midpoint,climate change,climate change total,438,180.91665894948835
ILCD 2.0 2018 midpoint,climate change,climate change total,439,164.6579531797784
ILCD 2.0 2018 midpoint,climate change,climate change total,440,184.3122527419001
ILCD 2.0 2018 midpoint,climate change,climate change total,441,175.61006101636252
ILCD 2.0 2018 midpoint,climate change,climate change total,442,172.76828376649456
ILCD 2.0 2018 midpoint,climate change,climate change total,443,204.11328165460594
ILCD 2.0 2018 midpoint,climate change,climate change total,444,166.18570735553092
ILCD 2.0 2018 midpoint,climate change,climate change total,445,162.1651149611847
ILCD 2.0 2018 midpoint,climate change,climate change total,446,181.05045164405263
ILCD 2.0 2018 midpoint,climate change,climate change total,447,164.73414633724437
ILCD 2.0 2018 midpoint,climate change,climate change total,448,179.54568671575535
ILCD 2.0 2018 midpoint,climate change,climate change total,449,187.259898230584
ILCD 2.0 2018 midpoint,climate change,climate change total,450,172.4829207505441
ILCD 2.0 2018 midpoint,climate change,climate change total,451,169.7924636560645
ILCD 2.0 2018 midpoint,climate change,climate change total,452,176.22219287091235
ILCD 2.0 2018 midpoint,climate change,climate change total,453,164.04516337783272
ILCD 2.0 2018 midpoint,climate change,climate change total,454,193.19367425598966
ILCD 2.0 2018 midpoint,climate change,climate change total,455,172.96169789120916
ILCD 2.0 2018 midpoint,climate change,climate change total,456,169.46450944452573
ILCD 2.0 2018 midpoint,climate change,climate change total,457,174.37806731172682
ILCD 2.0 2018 midpoint,climate change,climate change total,458,181.01995698729272
ILCD 2.0 2018 midpoint,climate change,climate change total,459,193.9778116211411
ILCD 2.0 2018 midpoint,climate change,climate change total,460,176.92413239671802
ILCD 2.0 2018 midpoint,climate change,climate change total,461,173.7776100817792
ILCD 2.0 2018 midpoint,climate change,climate change total,462,184.01747262921194
ILCD 2.0 2018 midpoint,climate change,climate change total,463,175.56998741601933
ILCD 2.0 2018 midpoint,climate change,climate change total,464,173.6765053456054
ILCD 2.0 2018 midpoint,climate change,climate change total,465,201.48846763605124
ILCD 2.0 2018 midpoint,climate change,climate change total,466,172.36304133630256
ILCD 2.0 2018 midpoint,climate change,climate change total,467,177.14692167976375
ILCD 2.0 2018 midpoint,climate change,climate change total,468,180.58722707985282
ILCD 2.0 2018 midpoint,climate change,climate change total,469,177.7221899977475
ILCD 2.0 2018 midpoint,climate change,climate change total,470,195.31838051929557
ILCD 2.0 2018 midpoint,climate change,climate change total,471,215.3256544986002
ILCD 2.0 2018 midpoint,climate change,climate change total,472,169.47509055208974
ILCD 2.0 2018 midpoint,climate change,climate change total,473,165.35520509793068
ILCD 2.0 2018 midpoint,climate change,climate change total,474,177.76386632351185
ILCD 2.0 2018 midpoint,climate change,climate change total,475,187.8209177505614
ILCD 2.0 2018 midpoint,climate change,climate change total,476,178.33878809981206
ILCD 2.0 2018 midpoint,climate change,climate change total,477,170.05997143439203
ILCD 2.0 2018 midpoint,climate change,climate change total,478,171.69489335064193
ILCD 2.0 2018 midpoint,climate change,climate change total,479,176.9489049919016
ILCD 2.0 2018 midpoint,climate change,climate change total,480,186.7217421757163
ILCD 2.0 2018 midpoint,climate change,climate change total,481,177.0785943914186
ILCD 2.0 2018 midpoint,climate change,climate change total,482,167.75261926726057
ILCD 2.0 2018 midpoint,climate change,climate change total,483,180.5913191635183
ILCD 2.0 2018 midpoint,climate change,climate change total,484,167.65738426210987
ILCD 2.0 2018 midpoint,climate change,climate change total,485,178.81568336956857
ILCD 2.0 2018 midpoint,climate change,climate change total,486,178.5670308874344
ILCD 2.0 2018 midpoint,climate change,climate change total,487,194.47677188956675
ILCD 2.0 2018 midpoint,climate change,climate change total,488,179.72837079639163
ILCD 2.0 2018 midpoint,climate change,climate change total,489,186.23488146662126
ILCD 2.0 2018 midpoint,climate change,climate change total,490,180.17585828348192
ILCD 2.0 2018 midpoint,climate change,climate change total,491,170.7102584367388
ILCD 2.0 2018 midpoint,climate change,climate change total,492,177.30998125344144
ILCD 2.0 2018 midpoint,climate change,climate change total,493,189.00149537252548
ILCD 2.0 2018 midpoint,climate change,climate change total,494,184.25991620682908
ILCD 2.0 2018 midpoint,climate change,climate change total,495,171.6987371006084
ILCD 2.0 2018 midpoint,climate change,climate change total,496,186.73171399845234
ILCD 2.0 2018 midpoint,climate change,climate change total,497,183.53517350782028
ILCD 2.0 2018 midpoint,climate change,climate change total,498,183.43515164102743
ILCD 2.0 2018 midpoint,climate change,climate change total,499,179.52634607444068
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,0,188.31190257902313
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,1,434.7561449581429
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,2,289.77704003422093
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,3,405.4938639397534
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,4,412.57916263049646
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,5,167.51275733900633
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,6,208.16669103960146
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,7,404.18686793658355
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,8,297.0339874426733
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,9,290.24667482980084
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,10,530.4202868087311
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,11,244.0340115128293
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,12,253.74612459356436
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,13,384.83926729581077
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,14,323.75052366475126
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,15,621.9143220744525
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,16,252.12284438766181
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,17,165.0218583640713
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,18,359.503049255894
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,19,253.13128307056058
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,20,423.44850759168776
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,21,325.6381122237195
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,22,278.02453375840776
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,23,331.01695498944935
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,24,346.2609652667022
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,25,368.7080968243995
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,26,217.63092277849904
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,27,256.10933812782764
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,28,245.20255404273234
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,29,271.9385610614199
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,30,254.08119170928282
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,31,290.70064598226594
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,32,265.08818678803374
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,33,205.2567314723745
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,34,290.137786391374
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,35,261.87459824557106
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,36,507.6411841649685
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,37,244.21838391315123
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,38,248.21839199161306
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,39,302.92087159275906
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,40,426.9506573633613
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,41,218.56998313727706
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,42,314.472120040764
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,43,290.6173126174092
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,44,400.83287216690314
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,45,281.69534369114405
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,46,292.79766372911604
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,47,521.1002293089331
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,48,324.6656711765518
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,49,387.0732404375563
